Order City,Order Latitude,Order Longitude
Xintai,35.9094557,117.7620286
Mardin,37.3132581,40.7354383
Kalyan,19.2396742,73.1366482
Boulogne-Billancourt,48.8356649,2.240206
Targu Mures,46.5446253,24.561196
Donets'k,48.7356801,39.3599724
Jerez de la Frontera,36.6816936,-6.1377402
Oberhausen,51.4696137,6.8514435
Pontoise,49.0508845,2.1008067
Crawley,51.1103444,-0.1801094
Wasquehal,50.6691577,3.1312447
Miass,55.09957385,60.02363970676713
Villach,46.6167284,13.8500268
Vladímir,56.1288899,40.4075203
Annemasse,46.1934005,6.2341093
Metz,49.1196964,6.1763552
Levallois-Perret,48.892956,2.2881683
Givors,45.5844238,4.7696529
Bélgorod,50.5955595,36.5873394
Menden,51.43779,7.7953822
Arraiján,8.9453238,-79.6422757
Rosario,-32.9593609,-60.6617024
Concepción del Uruguay,-32.4851849,-58.2320232
Viña del Mar,-33.0244535,-71.5517636
Apatzingán de la Constitución,19.0913792,-102.3537356
Tecomán,18.9109158,-103.873409
Vitória,-36.5986096,144.6780052
Portoviejo,-1.0528066,-80.4534269
Trinidad,10.443024300000001,-61.26130539
Passo Fundo,-28.2550598,-52.3966606
Aracaju,-10.9162061,-37.0774655
San Andrés Tuxtla,18.4633672,-95.19831534
Jamundí,3.2618357,-76.5407975
Tehuacán,18.4599877,-97.3903616
Lagos de Moreno,21.3567286,-101.935294
São Miguel dos Campos,-9.7831115,-36.0967804
Sonsonate,13.7115105,-89.6605842
Bezerros,-8.2372132,-35.7558262
Kochi,9.9674277,76.2454436
Invercargill,-46.4118465,168.3470632
Lanzhou,36.0615192,103.8318849
Kilis,36.7797231,37.1416892
Siirt,37.8646916,42.0510294
Chaozhou,23.656593,116.6204223
Erzurum,39.90632,41.2727715
Tauranga,-37.6859006,176.167505
Sukkur,27.7004292,68.8664623
Mysore,12.3051828,76.6553609
Kolhapur,16.7028412,74.2405329
Jiaozuo,35.2075729,113.2533977
Aew?l-li,33.4552,126.3217
Edogawa-ku,35.7066318,139.868677
Kastamonu,41.3680217,33.7619177
Superior,46.7207737,-92.1040796
Regina,50.4479733,-104.6158764
Montréal,45.5031824,-73.5698065
Tempe,33.4255117,-111.940016
Albuquerque,35.0841034,-106.650985
Wilson,29.1589961,-98.1251465
Mesquite,32.7666103,-96.599472
Woodland,38.6786109,-121.7733285
El Jadida,33.2433309,-8.49884
Abha,18.2164282,42.5043596
Antakya,36.2036546,36.1637648
Nzerekore,8.3925728,-8.8572519
Likasi,-10.9891601,26.7397418
Fort Lauderdale,26.1223084,-80.1433786
Pasadena,34.1476507,-118.144155
Kent,51.20707485,0.7210361813401444
Bangor,53.2277163,-4.1268822
Morristown,40.7992398,-74.47743585
Nashville,36.1622767,-86.7742984
Marietta,33.9528472,-84.5496148
Miami,25.7741728,-80.19362
Oak Park,41.8878145,-87.7887615
Wausau,44.9597858,-89.6272791
Fremont,37.5482697,-121.988571
Milwaukee,43.0386475,-87.9090751
Lakeville,44.650051,-93.2432791
Durham,54.666667,-1.75
Anqing,30.5515037,117.0600515
Taiyuan,37.870009,112.5452739
Pimpri,18.623185399999997,73.80199315
Ichikawa,35.729412,139.928568
Cournon-d'Auvergne,45.7392306,3.1962804
Oviedo,43.3618625,-5.8483581
Clermont-Ferrand,45.7774551,3.0819427
Cardiff,51.4816546,-3.1791934
Cork,51.897077,-8.4654674
Gladbeck,51.5718665,6.9877343
Chieti,42.10269285,14.41590530501923
Linz,48.3059078,14.286198
Sceaux,47.514728500000004,4.021844858050334
Montauban,44.0175835,1.3549991
Sassari,40.7778499,8.921972513
La Plata,-34.9206797,-57.9537638
Cuiabá,-15.5986686,-56.0991301
Malambo,10.8653387,-74.7746194
Auch,43.6463558,0.5850507
Lorca,37.6711989,-1.6988592
Kingswood,51.4627405,-2.5083916
Draguignan,43.5374662,6.4627333
Offenburg,48.4695984,7.9429235
Valles,46.2303063,7.6605757
Morón,-34.6510527,-58.6217416
São Benedito,-4.0479885,-40.8643005
Silao,25.095218199999998,85.45943665913015
Enugu,6.5536094,7.4143061
Mombasa,-4.05052,39.667169
Sohag,26.76246285,32.090993613434186
Watford,51.6553875,-0.3957425
Albi,43.9277552,2.147899
Loures,38.8308741,-9.1684512
Villeurbanne,45.7733573,4.8868454
Tallaght,53.2878082,-6.362355
Stavanger,58.9699675,5.7318101
Poissy,48.927439,2.0428293
Aachen,50.776351,6.083862
Rybinsk,58.050373,38.834637
Ruda Slaska,50.2858001,18.8747933
Darmstadt,49.872775,8.651177
Worms,49.6302618,8.3620898
Livry-Gargan,48.917335,2.5298854
Zwolle,52.5089759,6.0943765
Suresnes,48.8709053,2.2255727
Les Clayes-sous-Bois,48.8214478,1.9871825
Krefeld,51.3331205,6.5623343
Fort-de-France,14.6027962,-61.0676724
Jacareí,-23.3050682,-45.9723075
Cartagena,10.4265566,-75.5441671
Bajos de Haina,18.432172700000002,-70.03100605
Los Ángeles,34.0536909,-118.242766
Maracay,10.2375144,-67.5890216
Qitaihe,45.7703578,131.0066556
Tangshan,39.6295951,118.1738712
Ganganagar,23.7497214,91.87663495294915
Panihati,22.6950342,88.4073585
Cankaya,39.8853321,32.8554966
Tieling,42.2895233,123.8394899
Balikesir,39.5400798,28.0228793
Tiruppur,10.791526650000002,77.53254662905589
Saharanpur,29.9856799,77.50406459058038
Laohekou,32.436328,111.756394
Bellary,15.1433952,76.9193876
Tyler,32.3512601,-95.3010624
Jonesboro,35.8272257,-90.6949871
Vancouver,49.2608724,-123.113952
Portage,41.1496775,-81.2082
Balti,46.96134265,26.323074294728805
Osijek,45.5548793,18.6953685
Lisichansk,48.917267,38.4285981
Lambaré,-25.3455354,-57.6261456
Jodhpur,26.2967719,73.0351433
La Mesa,32.7678288,-117.0230839
Katowice,50.2598987,19.0215852
Jamnagar,22.4732415,70.0552102
Kayseri,38.7219011,35.4873214
Mecca,21.420847,39.826869
Zigong,29.2995746,104.6928392
Dhule,21.1305215,74.49006143365727
Whangarei,-35.7275268,174.3194202
Hefei,31.8665676,117.281428
Handan,36.6107711,114.4857072
Muskogee,35.7478769,-95.3696909
Murfreesboro,35.8460396,-86.3921096
Mobile,30.6913462,-88.0437509
Westfield,42.1205411,-72.7489158
Olathe,38.8838856,-94.81887
Lafayette,30.2262187,-92.0178202
Winnipeg,49.8955367,-97.1384584
Paterson,40.9167654,-74.171811
Long Beach,33.7690164,-118.191604
Hollywood,34.0980031,-118.329523
Kingston,17.9712148,-76.7928128
Arvada,39.8005505,-105.0811573
Quebec,52.4760892,-71.8258668
East Point,33.6795531,-84.4393724
Inglewood,33.9562003,-118.353132
Lancaster,40.08067,-76.2411283
Haltom City,32.7995738,-97.2691817
Maputo,-25.966213,32.56745
Wallasey,53.4241208,-3.0394101
Sannois,48.9717267,2.2568296
Esbjerg,55.4664892,8.4520751
Pelotas,-31.7699736,-52.3410161
Aligarh,27.8761073,78.13581531245276
Al Hufuf,26.3961542,50.0476816
Jilin,43.7289674,126.1997366
Covington,31.196549,-86.4597236
Dorsten,51.6604071,6.9647431
Saint-Ouen,50.03683,2.1223737
Bressuire,46.8425572,-0.4929017
Thonon-les-Bains,46.3731303,6.4779448
Mar del Plata,-37.9977225,-57.5482703
Soacha,4.5821413,-74.2197178
Iquique,-20.2140657,-70.1524646
Boa Esperança,-21.0901253,-45.5660195
Gladstone,-23.8431724,151.256132
Mathura,27.633333,77.583333
Amravati,21.15454115,77.64429617998744
Chandigarh,30.7334421,76.7797143
Longview,32.5007031,-94.74049
Lincoln Park,42.2505943,-83.1785361
Oklahoma City,35.4729886,-97.5170536
Orlando,28.5421109,-81.3790304
Maxixe,-23.86996285,35.310326824828735
Sucy-en-Brie,48.7711323,2.5221284
Haarlem,52.3885317,4.6388048
Lugo,43.0396042,-7.456607167
Valparaíso,-33.0458456,-71.6196749
Nicolás Romero,19.63422625,-99.36955644
Guaratinguetá,-22.8131263,-45.25755398
Troy,39.957373950000004,26.238017461011644
Belfort,47.6379599,6.8628942
Teherán,35.6892523,51.3896004
Bareilly,28.45823445,79.40474517998476
Funabashi,35.699997,139.988668
Dongguan,23.0205969,113.7457788
Nha Trang,12.2431693,109.1898675
Donghai,34.5431964,118.7474407
Napier,-39.4902099,176.917839
Doha,25.2856329,51.5264162
Wadi as Sir,31.9504,35.8186
Pavlodar,51.8111545,76.4285287
Qiqihar,47.7363891,124.6567611
Xianning,29.8437545,114.3169418
Anaheim,33.8347516,-117.911732
Conway,35.2521996,-92.6888936
El Paso,31.7601164,-106.4870404
Providence,41.8239891,-71.4128343
Rochester,43.157285,-77.615214
Riverside,33.9824949,-117.374238
Leominster,42.5267443,-71.7614891
Austin,30.2711286,-97.7436995
Salt Lake City,40.7596198,-111.886797
Waco,31.5491899,-97.1474628
Bolingbrook,41.7003302,-88.0717708
San Bernardino,34.8253019,-116.0833144
Apopka,28.678013,-81.511398
Pembroke Pines,26.0061943,-80.2872086
Everett,47.9793437,-122.2127011
Namibe,-15.2669341,12.7064561
Kisumu,-0.1029109,34.7541761
Garoua,9.3070698,13.3934527
Colmar,48.0777517,7.3579641
Benevento,41.2476307,14.705705363146528
Noisy-le-Sec,48.8897751,2.4516055
Longjumeau,48.6943793,2.2953297
Kerpen,50.3008642,6.7397609
Rhondda,52.85902245,-4.107237684
Le Pontet,45.4934683,6.2282666
Villejuif,48.7921098,2.3633048
Dos Hermanas,37.283689,-5.9226718
Sari,36.5659626,53.0586327
Multan,30.197838,71.4719683
Saga,33.2185408,130.1296585
Allahabad,25.4381302,81.8338005
Bellevue,47.6144219,-122.192337
Bowling Green,36.9903199,-86.4436018
Ndola,-12.9693056,28.6365894
Mopti,14.514489000000001,-3.64645806
Torre del Greco,40.7879211,14.3682813
Velletri,41.6867015,12.7770433
Durres,41.313255,19.4462348
Guaymas,28.0738847,-111.0185247
Kaifeng,34.604167,114.497222
Queanbeyan,-35.3524518,149.2337634
Glendale,34.1469416,-118.2478471
Sandy Springs,33.9242688,-84.3785379
Kumasi,6.6985605,-1.6233086
Bonn,50.735851,7.10066
Saint-Genis-Laval,45.6950021,4.7928827
La Celle-Saint-Cloud,48.8478753,2.136145
Montrouge,48.8188544,2.3194375
Oyonnax,46.2575174,5.6556181
Karlsruhe,49.0068705,8.4034195
Lora del Río,37.6574267,-5.5275818
Colombes,48.922788,2.2543577
Zaanstad,52.4689235,4.773783522451712
Estepona,36.4268068,-5.1468484
Chimbote,-9.0744966,-78.593609
Guanajuato,20.9876996,-101
Gurupi,-11.72794,-49.068046
Tasikmalaya,-7.3262484,108.2201154
Nasik,-2.8338744,107.4174285
Marikina,14.6331084,121.0993541
Zhumadian,33.0115818,114.0164565
Kaiyuan,42.4067626,124.245093
Palm Coast,29.5541432,-81.2207673
Oshawa,43.8975558,-78.8635324
Waynesboro,38.0686668,-78.8893999
Freeport,26.535681,-78.6953623
Hesperia,34.4263886,-117.3008784
Bristol,51.4538022,-2.5972985
Banjarmasin,-3.32473985,114.59750526571096
Kolwezi,-10.73864205,25.49482437283848
Puertollano,38.6852161,-4.1111749
Chincha Alta,-13.417488,-76.1325726
Laghouat,33.750440499999996,2.6431093610595155
eMbalenhle,-26.5416667,29.0747222
Lusaka,-15.4163395,28.2818414
Maidenhead,51.522743,-0.7197368
Lida,31.9497609,34.88803955888815
Lens,50.4291723,2.8319805
Nottingham,52.9534193,-1.1496461
Fareham,50.8526637,-1.1783134
Runcorn,53.3421509,-2.7334941
Sagunto,39.6792916,-0.2786451
Cannes,43.5515198,7.0134418
Como,45.939475900000005,9.149410132545793
Blackburn,53.749326,-2.4840566
Vigo,42.2376602,-8.7247205
Euskirchen,50.6612623,6.7871219
Vernon,49.0932008,1.4857205
Gubkin,51.283714,37.53466
Praga,50.0874654,14.4212535
Troisdorf,50.8153071,7.1593271
Leuven,50.879202,4.7011675
Burnley,53.7907262,-2.2439196
Briansk,53.2423778,34.3668288
Graz,47.0708678,15.4382786
Bruselas,50.8465573,4.351697
Norderstedt,53.7089898,9.9891914
Eindhoven,51.4392648,5.478633
Potosí,-20.666667,-66.666667
Palmira,3.5308373,-76.2988048
São Luís,-2.5295265,-44.2963942
Melchor Ocampo,24.90006295,-101.9766055
Guzmán,22.0313859,-100.906127
Caçador,-26.7737784,-51.0134844
Piura,-5,-80.333333
Ibirité,-20.0214251,-44.0621506
Zihuatanejo,17.6467874,-101.551974
Los Patios,7.8342202,-72.5059128
Lençóis Paulista,-22.6029897,-48.8031367
Bengkulu,-3.5186763,102.5359834
Karnal,29.6803266,76.9896254
Mentougou,39.9389127,116.09504
Quchan,37.1060904,58.5086657
Hapur,28.739459150000002,77.83517038273197
Jinjiang,24.784435,118.5477505
Sanya,-3.3402486,37.1185237
Bengbu,30.7904211,93.1447641
Hamadán,35.4323116,48.5665104
Jining,41.0343053,113.1111142
Jammu,32.7185614,74.8580917
Edinburg,55.9533456,-3.1883749
Lake Elsinore,33.6680772,-117.3272615
Indianapolis,39.7683331,-86.1583502
Allentown,40.6022059,-75.4712794
Grand Prairie,32.7459645,-96.9977846
New Bedford,41.6362152,-70.934205
Garden City,37.9716898,-100.8726618
La Crosse,43.8122836,-91.2514355
Redwood City,37.4863239,-122.232523
Chattanooga,35.0457219,-85.3094883
Mesa,33.4151005,-111.831455
Dover,51.1251275,1.3134228
Mount Vernon,38.3172715,-88.9031201
North Las Vegas,36.2005843,-115.121584
Kenosha,42.5846773,-87.8212263
Cleveland,41.4996574,-81.6936772
Avondale,33.4355977,-112.349602
Green Bay,44.5126379,-88.0125794
Naperville,41.7728699,-88.1479278
Glenview,42.0700662,-87.8114044
Watertown,42.3652518,-71.1843236
Trenton,40.2203074,-74.7659
Bakersfield,35.3738712,-119.019463
Plano,33.0136764,-96.6925096
Rio Rancho,35.2702448,-106.6329806
Vallejo,38.1040864,-122.2566367
Bossier City,32.515887,-93.7336536
Markham,43.8563707,-79.3376825
Bloomington,40.4797828,-88.9939147
Hackensack,40.8871438,-74.0410865
Burlington,44.4761601,-73.212906
Toledo,39.8560597,-4.0239356
Santa Barbara,34.4221319,-119.702667
Texas City,29.396013,-94.9175485
Middletown,39.516644,-84.4041725
Evanston,42.0470043,-87.6846053
Eugene,44.0505054,-123.0950506
Pensacola,30.421309,-87.2169149
Edmonds,47.8105738,-122.3774952
Plainfield,41.6086711,-88.2054345
Boynton Beach,26.5256179,-80.0666026
La Porte,29.6657838,-95.0193729
Irving,32.8295183,-96.9442177
Athens,33.9597677,-83.376398
Safi,32.299424,-9.239533
Béchar,31.385726,-2.011595848
Yaounde,3.8689867,11.5213344
Aba,31.9015694,102.2229237
Ebolowa,2.919384,11.1516632
Abeokuta,7.161,3.348
Beni Suef,28.83826875,30.854476821535407
Mubi,10.267607,13.264359
Kisangani,0.5184021,25.2057292
Kankan,10.6248355,-9.3175166
Krugersdorp,-26.095556,27.775556
Loubomo,-4.0969028,12.4915233
Spijkenisse,51.8464881,4.3287681
Bedford,40.0271453,-78.5237447
Murcia,37.9923795,-1.1305431
Dinslaken,51.5623618,6.7345106
Les Mureaux,48.9931578,1.909928
Cluj-Napoca,46.769379,23.5899542
Bialystok,53.132398,23.1591679
Roeselare,50.9444948,3.124765
Faches-Thumesnil,50.6026031,3.0697877
Barnsley,53.5527719,-1.4827755
Dudley,52.5110832,-2.0816813
Pomezia,41.667529,12.5047863
Grasse,43.6589011,6.9239103
Villefontaine,45.614003,5.1580574
Tarnow,50.025988299999995,20.96405842696229
Rovigo,44.9777098,12.272683528362364
Tuzla,44.5391105,18.675193
Zaporiyia,47.8507859,35.1182867
Burgas,42.5040226,27.35496958498066
Moers,51.451283,6.62843
Klagenfurt,46.623943,14.3075976
Grenoble,45.1875602,5.7357819
Coslada,40.423802,-3.5552882
Witten,51.4370171,7.335124
Fuengirola,36.5388398,-4.6233974
Montigny-le-Bretonneux,48.7698937,2.0381228
Fleury-les-Aubrais,47.9309156,1.9208883
Chesterfield,37.3859982,-77.578509
Elda,38.4789671,-0.7956759
Pierrefitte-sur-Seine,48.9637589,2.3601022
Narbonne,43.1837757,3.0041906
Bruges,51.2085526,3.226772
Frontignan,43.4487615,3.7530636
Schiltigheim,48.6047148,7.7484488
Hagen,51.3582945,7.473296
Trieste,45.6496485,13.7772781
Amiens,49.8941708,2.2956951
Caucaia,-3.7300563,-38.6593082
Corrientes,-28.99565115,-57.81245797
Novo Cruzeiro,-1.2891626,-47.891866
Monclova,26.8999988,-101.4171173
Boa Vista,2.8208478,-60.6719582
Natal,-5.805398,-35.2080905
Petrópolis,-22.5075743,-43.1785356
Cárdenas,42.3743627,-2.767099
Barbacena,-21.2254524,-43.7735087
Cuajimalpa,19.3572429,-99.2996246
Jaboticabal,-21.252037,-48.325223
Mogi das Cruzes,-23.5234284,-46.1926671
José Bonifácio,-23.5641145,-46.4347367
Bolívar,-1.5392733,-79.0816505
Cuautitlán,19.705518249999997,-99.16662569
Abreu e Lima,-7.900719,-34.898389
Ibagué,4.4386033,-75.2108857
Ijuí,-28.3878734,-53.9201692
Bhopal,23.2584857,77.401989
Bhiwandi,19.3025562,73.0588072
Yokkaichi,34.9648428,136.624845
Khorramshahr,30.4748457,48.242854773335665
Ambattur,13.1193746,80.1507648
Amol,25.523847699999997,77.95809885405612
Felahiye,39.090713,35.5674921
Menemen,38.6093916,27.0664452
Geraldton,-28.77035,114.6147159
Bandirma,40.3554705,27.9697603
Yanji,43.0718986,129.3755747
Mascate,23.5882019,58.3829448
Mary,46.6178822,4.5007024
Osmaniye,37.2517882,36.2993502
Masjed Soleyman,31.9461316,49.3013154
Guntur,16.2915189,80.4541588
Karbala,32.597528,44.015859
Arak,9.287134049999999,8.337257874
Changsha,28.1450774,113.2384362
Yicheng,35.7339675,111.707598
Matsudo,35.7879371,139.903177
Etimesgut,39.9489423,32.6620792
Huizhou,23.1125153,114.4127007
Shimonoseki,33.9577116,130.9415455
Shijiazhuang,38.0429742,114.5088385
Coimbatore,11.0018115,76.9628425
Dearborn,42.3222599,-83.1763145
York,53.9590555,-1.0815361
Pomona,34.0553813,-117.7517496
Caldwell,29.8298971,-97.5959641
Gastonia,35.2622654,-81.1838186
Saginaw,43.3326882,-84.0468403
Lorain,41.2633554,-82.1734746
Lubbock,33.5855677,-101.8470215
Saint-Laurent,43.3253,0.79977
Yonkers,40.9312099,-73.8987469
Montgomery,40.2154361,-75.3702305
Roseville,38.7521235,-121.2880059
Suffolk,52.241001350000005,1.0465716091328372
Des Moines,41.5868654,-93.6249494
Utica,43.1009031,-75.2326641
Apple Valley,44.7319094,-93.21772
Washington,38.8950368,-77.0365427
Bridgeton,38.7566055,-90.42352
Tigard,45.4307473,-122.771933
Rockford,42.2713945,-89.093966
Malden,42.4268484,-71.0683741
Bloemfontein,-29.116395,26.215496
Batna,35.3384291,5.731545299000572
Sokoto,13.0611195,5.3152203
Westonaria,-26.3177778,27.6519444
Túnez,36.8002068,10.1857757
Maradi,13.501206,7.102534
Benguela,-12.9104657,14.0356608
Bideford,51.0181448,-4.2064223
Friedberg,50.3352682,8.7539306
Schiffweiler,49.3704071,7.1294088
Resita,45.2890106,21.8877676
Rosny-sous-Bois,48.8716626,2.4875193
Lisieux,49.1460831,0.2255168
Arad,46.1753793,21.3196342
Montereau-Fault-Yonne,48.3849647,2.9557006
Uman,48.7497621,30.2203052
Passau,48.5748229,13.4609744
Busto Arsizio,45.611932,8.8518269
Luts'k,52.5349124,6.0965239
Denain,50.3270926,3.3943729
Bourges,47.0811658,2.399125
Meaux,48.9582708,2.8773541
Slough,51.5111014,-0.5940682
Reading,51.4564242,-0.9700664
El Ejido,36.7753425,-2.8168228
Cottbus,51.7567447,14.3357307
Sunnyvale,37.3688301,-122.036349
Carrollton,32.9537349,-96.8902816
Pine Bluff,34.2157064,-92.0140402
Laredo,27.5056251,-99.5074517
Mishawaka,41.6611642,-86.1807031
Ngaoundere,7.3211536,13.5878214
Makeni,8.8881938,-12.0441862
Mbeya,-8.6131228,33.3341957
Ilorin,8.4963657,4.5480484
Jos,9.9175125,8.8979401
Natitingou,10.251408300000001,1.383540986380074
East London,-33.0191604,27.8998573
Yibuti,11.8145966,42.8453061
Bertoua,4.5776155,13.6843792
Bilbeis,30.418758,31.56463
Grodno,52.3,19.2166667
Wels,52.2928116,-3.73893
Villeneuve-sur-Lot,44.4056615,0.7046455
Taverny,49.0265888,2.2234971
Usol'ye-Sibirskoye,52.7558,103.6442
Kopeysk,55.1131951,61.6216332
Santiago de Compostela,42.876383700000005,-8.539081858
Guyancourt,48.7709414,2.0706084
Norwich,52.6285576,1.2923954
Bolzano,46.655945450000004,11.23021287087526
Baia Mare,47.6565584,23.5719843
Le Cannet,43.5761076,7.0191865
Ludwigshafen am Rhein,49.4704113,8.4381568
Drogobych,49.3545169,23.52056790576813
Chisináu,47.0245117,28.8322923
Gardanne,43.455613,5.4710661
Beaune,47.0239064,4.8380426
Guayana,4.8417097,-58.6416891
Ocaña,39.9586665,-3.5007717
Sahuayo de José María Morelos,20.0492112,-102.725092
Duque de Caxias,-22.6429163,-43.30212663
Chetumal,18.5081738,-88.297144
Montes Claros,-16.7273538,-43.8717676
Goiânia,-16.680882,-49.2532691
Fresnillo de González Echeverría,23.1763,-102.871
Carora,10.169534,-70.0728483
Diadema,-23.6866428,-46.6246935
Esenyurt,41.0342862,28.6801113
Khomeynishahr,32.6938201,51.5254892
Banda Aceh,5.5528455,95.3192908
Sabzevar,36.2134053,57.6808799
Shuangyashan,46.6738195,131.1331152
Ueda,36.4021192,138.2490506
Hendersonville,35.3187279,-82.4609528
Scottsdale,33.4942189,-111.926018
Hickory,37.959055,-93.3334746
Meridian,32.3643098,-88.703656
Waterloo,42.498275,-92.3328743
Knoxville,35.9603948,-83.9210261
Bafoussam,5.4758844,10.4217852
Kigoma,-4.5126571,30.0050533
Bujumbura,-3.3638125,29.3675028
Beauvais,49.4300997,2.0823355
Ceuta,35.888361,-5.304138
Quartu Sant'Elena,39.2399728,9.1880967
Castellammare di Stabia,40.6943046,14.4804813
Nizhyn,51.0464747,31.8806289
Rybnik,50.1105691,18.553187366087336
Worthing,50.8115402,-0.3699697
Santander,43.4618932,-3.8100255
Oxford,51.7520131,-1.2578499
Fiumicino,41.7712145,12.2278855
Sant Boi de Llobregat,41.3459033,2.0413673
Podgorica,42.4415238,19.2621081
Sarajevo,43.8519774,18.3866868
Garza García,25.7351594,-100.3319854
Orange,33.750631,-117.8722311
Sterling Heights,42.5803122,-83.0302033
Hialeah,25.8575963,-80.2781057
Chandler,33.3062031,-111.841185
Chalinze,-6.3099187,38.32619756583628
Libreville,0.4086518,9.4418849
Vignola,44.4784141,11.0090928
Fontenay-le-Comte,46.4660771,-0.8064003
Delft,52.0114017,4.35839
Abbeville,50.1060835,1.8337029
Saint-Pierre-des-Corps,47.3898152,0.7189761
Bath,51.3813864,-2.3596963
Vlore,40.4707602,19.4912716
Cremona,45.22086405,10.037037979628856
Colomiers,43.6121001,1.3282149
Lorena,-22.7367652,-45.1070876
Paranaguá,-25.5148822,-48.5226695
Mosquera,4.7002001,-74.2385058
Guanambi,-14.223066,-42.779943
Andijon,40.7833471,72.3506746
Papakura,-37.05995995,174.94454204129454
Ningbo,29.8622194,121.6203873
Brampton,43.685832,-79.7599366
Severodvinsk,64.563385,39.823769
San Bernardo,-33.5922859,-70.7045838
Islamabad,33.6938118,73.0651511
Wuchang,30.5566998,114.3109847
Johnson City,36.3134398,-82.3534728
Saint-Dizier,48.6371125,4.9473513
Lake Charles,30.2305095,-93.2169807
Al Manaqil,13.216085,44.16426
Sidi Qacem,34.226412,-5.711434
Saint-Nazaire,45.2566002,5.8490243
Gulu,3.0199023,32.38825103502008
Boscoreale,40.7740398,14.4774318
Cagua,10.1796632,-67.4606765
Cuenca,40.0661031,-2.1313528
Nanning,22.8193063,108.3627211
Mission Viejo,33.5965685,-117.659405
Barry,36.7033624,-93.8229669
Yulin,38.2851657,109.7290619
Kafr ad Dawwar,31.1355,30.1286
Morley,48.5792153,5.2466402
Rio Grande,29.74434,-102.67467
Peshawar,34.0123846,71.5787458
Girón,7.0732333,-73.1689196
Coventry,52.4081812,-1.510477
Kigali,-1.8859597,30.1296751
Juba,4.8459246,31.5959173
Koblenz,50.3533278,7.5943951
Unna,51.5348835,7.689014
Luxemburgo,49.6112768,6.129799
Newcastle upon Tyne,54.9738474,-1.6131572
Maisons-Laffitte,48.9461437,2.1450951
Toul,48.6762624,5.8941759
Pinheiro,-2.5270459,-45.0866463
Sucre,-19.0477251,-65.2594306
San Lorenzo,38.010967,15.834398
Petare,10.4870075,-66.7966658
Zhongxiang,31.1702322,112.5823331
Indore,22.7203616,75.8681996
Shah Alam,3.0739429,101.5185278
Zunyi,27.6912954,106.9155974
Gaithersburg,39.1399187,-77.1929215
Carlsbad,33.1580933,-117.3505966
Vineland,39.4862777,-75.0254256
George,30.857421,-88.6537118
Liverpool,53.4071991,-2.99168
Pingdingshan,43.8258118,87.5718176
Patiala,30.20927775,76.33972313649818
Kumba,4.6378368,9.4409446
Beni Mellal,32.334193,-6.353335
Iasi,47.1615598,27.5837814
Hinckley,46.0113409,-92.9443707
Arras,50.291048,2.7772211
Kettering,39.6895036,-84.1688274
Bar-le-Duc,48.7712673,5.1623805
Latina,41.45952605,13.012591212188894
Imola,44.3535145,11.7141233
El Prat de Llobregat,41.3246333,2.0952568
Venlo,51.3702109,6.1688954
Saint-Cyr-sur-Loire,47.4052448,0.6658199
Yambol,42.483935,26.5105553
Echirolles,45.1481694,5.718687
Saumur,47.35852355,-0.09309181
Villingen-Schwenningen,48.0632359,8.4945022
Grevenbroich,51.0862467,6.584893682540318
Carquefou,47.2971979,-1.4921233
Worcester,42.2625621,-71.8018877
Osasco,-23.5324859,-46.7916801
Salamanca,40.9651572,-5.6640182
Behshahr,36.6912955,53.5432769
Puducherry,10.91564885,79.80694879844232
Cuttack,20.4686,85.8792
Mcallen,26.204114,-98.2300605
Angers,47.4739884,-0.5515588
Hradec Králové,50.2092113,15.8327512
Presidencia Roque Sáenz Peña,-26.7909093,-60.4410391
Greensboro,36.0726355,-79.7919754
Beira,-19.828707,34.841782
Sikasso,11.529684,-6.866325858
Arusha,-2.7170632,35.6812537
Sokode,8.9834333,1.1437646
Chingola,-12.5474926,27.8600422
Owo,7.1962012,5.5868016
Menia,28.2125404,30.912374098545786
Giyani,-23.315278,30.725556
Windhoek,-22.5776104,17.0772739
Nouakchott,18.061891799999998,-15.93114816
Benin City,6.3330586,5.6221058
Pemba,-5.16906245,39.799425084716006
Ilesha,7.6245894,4.7414655
Mpumalanga,-26.276849,30.1500153
Messaad,34.1540811,3.492231
Marsabit,2.85795825,37.715489185900395
Kandi,24.00952125,88.11640162351831
Bo,-17.0568696,-64.9912286
Torcy,50.4830626,2.02302
Flensburg,54.7833021,9.4333264
Basel,47.5581077,7.5878261
La Spezia,44.23836595,9.691232634547537
Roermond,51.1933903,5.9882649
Krasnyy Luch,55.9655593,38.9738417
Pforzheim,48.8908846,8.7029532
Potenza,40.51731195,15.821608824871046
Alkmaar,52.600853799999996,4.817099446443963
Torquay,50.4652392,-3.5211361
Nitra,48.31295,18.0894593
Laval,45.60558895,-73.73456015
Nikopol,47.5692061,34.3917272
Trento,46.1029536,11.12974249416882
Hilversum,52.2241375,5.1719396
Neuilly-Plaisance,48.8608712,2.5060144
Sonderborg,54.9089186,9.7897999
Landskrona,55.8698007,12.8296734
Evreux,49.0268903,1.1510164
Illkirch-Graffenstaden,48.5298611,7.7116218
Foligno,42.9559744,12.7034782
Ercolano,40.8053613,14.347103624843179
Leverkusen,51.0324743,6.9881194
Deventer,52.26948965,6.236488628052996
Zhlobin,52.8909181,30.0368186
Parla,40.2373952,-3.7718902
Lecce,40.152217300000004,18.22606283
Alfortville,48.8051624,2.4197113
Ternópil,49.5557908,25.5923753
